#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
411 1.531609e+08 2.7214 4.1188 2.8368  8.0739 5.8314 0.0000 0.0000 0.2660 0.6632 0.000 0.985  0.325 0.977 0.986 0.656 0.671 0.872 0.000 0.009 0.443 
412 1.532588e+08 2.7438 4.1259 2.8428  8.0721 5.8415 0.0000 0.0000 0.2660 0.6632 0.000 0.986  0.349 0.978 0.987 0.630 0.680 0.877 0.000 0.009 0.453 
413 1.533167e+08 2.7568 4.1349 2.8658  8.0709 5.8479 0.0000 0.0000 0.2660 0.6632 0.000 0.986  0.362 0.978 0.987 0.618 0.684 0.880 0.000 0.009 0.453 
414 1.533663e+08 2.7694 4.1444 2.8912  8.0698 5.8539 0.0000 0.0000 0.2660 0.6632 0.000 0.987  0.374 0.979 0.988 0.605 0.689 0.881 0.000 0.009 0.453 
415 1.534084e+08 2.7802 4.1563 2.9280  8.0687 5.8593 0.0000 0.0000 0.2660 0.6632 0.000 0.987  0.385 0.979 0.988 0.596 0.693 0.884 0.000 0.009 0.453 
416 1.534401e+08 2.7858 4.1619 2.9448  8.0682 5.8619 0.0000 0.0000 0.2660 0.6632 0.000 0.987  0.391 0.980 0.988 0.591 0.695 0.884 0.000 0.009 0.453 
417 1.534739e+08 2.7948 4.1765 2.9942  8.0671 5.8668 0.0000 0.0000 0.2660 0.6632 0.000 0.988  0.398 0.980 0.989 0.583 0.698 0.887 0.000 0.009 0.453 
418 1.535018e+08 2.7990 4.1844 3.0216  8.0666 5.8692 0.0000 0.0000 0.2660 0.6632 0.000 0.988  0.401 0.980 0.989 0.581 0.701 0.887 0.000 0.009 0.453 
419 1.535308e+08 2.8033 4.1920 3.0477  8.0661 5.8715 0.0000 0.0000 0.2660 0.6632 0.000 0.988  0.405 0.981 0.989 0.577 0.703 0.889 0.000 0.009 0.464 
420 1.535583e+08 2.8129 4.2065 3.0961  8.0651 5.8763 0.0000 0.0000 0.2660 0.6632 0.000 0.988  0.413 0.981 0.989 0.566 0.707 0.890 0.000 0.009 0.464 
421 1.535820e+08 2.8166 4.2151 3.1268  8.0646 5.8785 0.0000 0.0000 0.2660 0.6632 0.000 0.989  0.416 0.981 0.989 0.565 0.708 0.892 0.000 0.009 0.464 
422 1.536057e+08 2.8207 4.2227 3.1531  8.0642 5.8806 0.0000 0.0000 0.2660 0.6632 0.000 0.989  0.420 0.982 0.990 0.560 0.709 0.894 0.000 0.009 0.464 
423 1.536282e+08 2.8285 4.2391 3.2109  8.0633 5.8849 0.0000 0.0000 0.2660 0.6632 0.000 0.989  0.427 0.982 0.990 0.553 0.713 0.895 0.000 0.009 0.464 
424 1.536494e+08 2.8320 4.2477 3.2418  8.0628 5.8869 0.0000 0.0000 0.2660 0.6632 0.000 0.989  0.429 0.982 0.990 0.551 0.714 0.895 0.000 0.009 0.464 
425 1.536701e+08 2.8359 4.2562 3.2719  8.0624 5.8890 0.0000 0.0000 0.2660 0.6632 0.000 0.989  0.433 0.983 0.990 0.546 0.716 0.897 0.000 0.009 0.464 
426 1.536898e+08 2.8391 4.2649 3.3035  8.0620 5.8910 0.0000 0.0000 0.2660 0.6632 0.000 0.990  0.436 0.983 0.991 0.545 0.718 0.897 0.000 0.009 0.464 
427 1.537087e+08 2.8424 4.2728 3.3318  8.0616 5.8928 0.0000 0.0000 0.2660 0.6632 0.000 0.990  0.439 0.983 0.991 0.541 0.719 0.899 0.000 0.009 0.475 
428 1.537263e+08 2.8454 4.2818 3.3648  8.0611 5.8947 0.0000 0.0000 0.2660 0.6632 0.000 0.990  0.441 0.983 0.991 0.539 0.721 0.899 0.000 0.009 0.475 
429 1.537448e+08 2.8518 4.2989 3.4268  8.0604 5.8985 0.0000 0.0000 0.2660 0.6632 0.000 0.990  0.447 0.984 0.991 0.532 0.724 0.900 0.000 0.009 0.475 
430 1.537614e+08 2.8545 4.3086 3.4629  8.0599 5.9004 0.0000 0.0000 0.2660 0.6632 0.000 0.990  0.449 0.984 0.991 0.531 0.724 0.902 0.000 0.009 0.475 
431 1.537777e+08 2.8570 4.3181 3.4984  8.0595 5.9022 0.0000 0.0000 0.2660 0.6632 0.000 0.991  0.451 0.984 0.992 0.529 0.726 0.902 0.000 0.009 0.475 
432 1.537937e+08 2.8595 4.3278 3.5347  8.0591 5.9040 0.0000 0.0000 0.2660 0.6632 0.000 0.991  0.453 0.985 0.992 0.527 0.727 0.904 0.000 0.009 0.475 
433 1.538093e+08 2.8618 4.3367 3.5680  8.0587 5.9058 0.0000 0.0000 0.2660 0.6632 0.000 0.991  0.455 0.985 0.992 0.525 0.729 0.904 0.000 0.009 0.475 
434 1.538251e+08 2.8640 4.3465 3.6050  8.0583 5.9075 0.0000 0.0000 0.2660 0.6632 0.000 0.991  0.457 0.985 0.992 0.524 0.730 0.904 0.000 0.009 0.475 
435 1.538401e+08 2.8666 4.3557 3.6392  8.0579 5.9093 0.0000 0.0000 0.2660 0.6632 0.000 0.991  0.458 0.985 0.992 0.520 0.732 0.905 0.000 0.009 0.475 
436 1.538549e+08 2.8680 4.3653 3.6762  8.0576 5.9110 0.0000 0.0000 0.2660 0.6632 0.000 0.991  0.459 0.985 0.992 0.522 0.734 0.905 0.000 0.009 0.475 
437 1.538706e+08 2.8703 4.3745 3.7107  8.0572 5.9127 0.0000 0.0000 0.2660 0.6632 0.000 0.992  0.461 0.986 0.993 0.518 0.734 0.907 0.000 0.009 0.475 
438 1.538841e+08 2.8737 4.3923 3.7785  8.0565 5.9158 0.0000 0.0000 0.2660 0.6632 0.000 0.992  0.464 0.986 0.993 0.517 0.736 0.909 0.000 0.009 0.486 
439 1.538977e+08 2.8748 4.4022 3.8170  8.0561 5.9174 0.0000 0.0000 0.2660 0.6632 0.000 0.992  0.464 0.986 0.993 0.516 0.738 0.909 0.000 0.009 0.486 
440 1.539118e+08 2.8762 4.4117 3.8536  8.0557 5.9191 0.0000 0.0000 0.2660 0.6632 0.000 0.992  0.465 0.987 0.993 0.514 0.739 0.909 0.000 0.009 0.486 
441 1.539257e+08 2.8774 4.4214 3.8912  8.0553 5.9207 0.0000 0.0000 0.2660 0.6632 0.000 0.992  0.466 0.987 0.993 0.514 0.740 0.911 0.000 0.009 0.486 
442 1.539396e+08 2.8791 4.4301 3.9243  8.0550 5.9223 0.0000 0.0000 0.2660 0.6632 0.000 0.993  0.467 0.987 0.993 0.511 0.742 0.911 0.000 0.009 0.486 
443 1.539530e+08 2.8796 4.4400 3.9634  8.0546 5.9239 0.0000 0.0000 0.2660 0.6632 0.000 0.993  0.467 0.987 0.994 0.513 0.743 0.911 0.000 0.009 0.486 
444 1.539668e+08 2.8809 4.4483 3.9953  8.0543 5.9254 0.0000 0.0000 0.2660 0.6632 0.000 0.993  0.468 0.987 0.994 0.510 0.743 0.912 0.000 0.009 0.486 
445 1.539799e+08 2.8817 4.4577 4.0321  8.0539 5.9269 0.0000 0.0000 0.2660 0.6632 0.000 0.993  0.468 0.988 0.994 0.510 0.745 0.912 0.000 0.009 0.486 
446 1.539930e+08 2.8824 4.4666 4.0670  8.0536 5.9284 0.0000 0.0000 0.2660 0.6632 0.000 0.993  0.469 0.988 0.994 0.509 0.745 0.912 0.000 0.009 0.486 
447 1.540060e+08 2.8827 4.4758 4.1035  8.0532 5.9299 0.0000 0.0000 0.2660 0.6632 0.000 0.993  0.469 0.988 0.994 0.510 0.747 0.914 0.000 0.009 0.486 
448 1.540191e+08 2.8832 4.4942 4.1766  8.0525 5.9330 0.0000 0.0000 0.2660 0.6632 0.000 0.994  0.469 0.988 0.994 0.511 0.749 0.914 0.000 0.009 0.486 
449 1.540316e+08 2.8824 4.5038 4.2158  8.0521 5.9345 0.0000 0.0000 0.2660 0.6632 0.000 0.994  0.467 0.989 0.995 0.513 0.751 0.916 0.000 0.009 0.495 
450 1.540451e+08 2.8829 4.5123 4.2493  8.0518 5.9360 0.0000 0.0000 0.2660 0.6632 0.000 0.994  0.467 0.989 0.995 0.511 0.751 0.916 0.000 0.009 0.495 
451 1.540584e+08 2.8828 4.5208 4.2834  8.0515 5.9374 0.0000 0.0000 0.2660 0.6632 0.000 0.994  0.467 0.989 0.995 0.512 0.752 0.917 0.000 0.009 0.495 
452 1.540627e+08 2.8828 4.5208 4.2834  8.0515 5.9374 0.0000 0.0000 0.2660 0.6632 0.000 0.994  0.467 0.989 0.995 0.512 0.752 0.917 0.000 0.009 0.495 1sttp
